trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,PPROM,FUT5,Q11128,FUT5,244655,618,0.5304721030042918
Second,PPROM,CSF3R,Q99062,G-CSF-R,244655,618,0.5304721030042918
Second,PPROM,TACSTD2,P09758,GA733-1 protein,244655,618,0.5304721030042918
Second,PPROM,GDF11,O95390,GDF-11,244655,618,0.5304721030042918
Second,PPROM,GPC2,Q8N158,GPC2,244655,618,0.5304721030042918
Second,PPROM,GP6,Q9HCN6,GPVI,244655,618,0.5304721030042918
Second,PPROM,GSK3A GSK3B,P49840 P49841,GSK-3 alpha/beta,244655,618,0.5304721030042918
Second,PPROM,CXCL3 CXCL2,P19876 P19875,Gro-b/g,244655,618,0.5304721030042918
Second,PPROM,HCK,P08631,HCK,244655,618,0.5304721030042918
Second,PPROM,HPGD,P15428,HPG-,244655,618,0.5304721030042918
Second,PPROM,H2AFZ,P0C0S5,Histone H2A.z,244655,618,0.5304721030042918
Second,PPROM,IFNG,P01579,IFN-g,244655,618,0.5304721030042918
Second,PPROM,IGF1,P05019,IGF-I,244655,618,0.5304721030042918
Second,PPROM,IL12A IL12B,P29459 P29460,IL-12,244655,618,0.5304721030042918
Second,PPROM,IL13,P35225,IL-13,244655,618,0.5304721030042918
Second,PPROM,IL17RD,Q8NFM7,IL-17 RD,244655,618,0.5304721030042918
Second,PPROM,IL18BP,O95998,IL-18 BPa,244655,618,0.5304721030042918
Second,PPROM,IL18RAP,O95256,IL-18 Rb,244655,618,0.5304721030042918
Second,PPROM,IL20,Q9NYY1,IL-20,244655,618,0.5304721030042918
Second,PPROM,IL27 EBI3,Q8NEV9 Q14213,IL-27,244655,618,0.5304721030042918
Second,PPROM,IL3RA,P26951,IL-3 Ra,244655,618,0.5304721030042918
Second,PPROM,IL4R,P24394,IL-4 sR,244655,618,0.5304721030042918
Second,PPROM,IL5RA,Q01344,IL-5 Ra,244655,618,0.5304721030042918
Second,PPROM,IL22RA1,Q8N6P7,IL22RA1,244655,618,0.5304721030042918
Second,PPROM,IL24,Q13007,IL24,244655,618,0.5304721030042918
Second,PPROM,MAPK9,P45984,JNK2,244655,618,0.5304721030042918
Second,PPROM,KIR2DL4,Q99706,KI2L4,244655,618,0.5304721030042918
Second,PPROM,KLK7,P49862,Kallikrein 7,244655,618,0.5304721030042918
Second,PPROM,LAG3,P18627,LAG-3,244655,618,0.5304721030042918
Second,PPROM,LY86,O95711,LY86,244655,618,0.5304721030042918
Second,PPROM,LYN,P07948,LYNB,244655,618,0.5304721030042918
Second,PPROM,LMNB1,P20700,Lamin-B1,244655,618,0.5304721030042918
Second,PPROM,BIRC7,Q96CA5,Livin B,244655,618,0.5304721030042918
Second,PPROM,LYZ,P61626,Lysozyme,244655,618,0.5304721030042918
Second,PPROM,MBD4,O95243,MBD4,244655,618,0.5304721030042918
Second,PPROM,MMP13,P45452,MMP-13,244655,618,0.5304721030042918
Second,PPROM,MMP3,P08254,MMP-3,244655,618,0.5304721030042918
Second,PPROM,EHMT2,Q96KQ7,NG36,244655,618,0.5304721030042918
Second,PPROM,NCR2,O95944,NKp44,244655,618,0.5304721030042918
Second,PPROM,NMT1,P30419,NMT1,244655,618,0.5304721030042918
Second,PPROM,PAFAH1B2,P68402,PAFAH beta subunit,244655,618,0.5304721030042918
Second,PPROM,PDE7A,Q13946,PDE7A,244655,618,0.5304721030042918
Second,PPROM,PECAM1,P16284,PECAM-1,244655,618,0.5304721030042918
Second,PPROM,UCHL1,P09936,PGP9.5,244655,618,0.5304721030042918
Second,PPROM,GPI,P06744,PHI,244655,618,0.5304721030042918
Second,PPROM,PIK3CA PIK3R1,P42336 P27986,PIK3CA/PIK3R1,244655,618,0.5304721030042918
Second,PPROM,PLK1,P53350,PLK-1,244655,618,0.5304721030042918
Second,PPROM,PPIB,P23284,PPIB,244655,618,0.5304721030042918
Second,PPROM,PSMA6,P60900,PSA6,244655,618,0.5304721030042918
Second,PPROM,PTH,P01270,PTH,244655,618,0.5304721030042918
Second,PPROM,PSPN,O60542,Persephin,244655,618,0.5304721030042918
Second,PPROM,PLG,P00747,Plasmin,244655,618,0.5304721030042918
Second,PPROM,CFP,P27918,Properdin,244655,618,0.5304721030042918
Second,PPROM,RAC1,P63000,RAC1,244655,618,0.5304721030042918
Second,PPROM,RELT,Q969Z4,RELT,244655,618,0.5304721030042918
Second,PPROM,RSPO2,Q6UXX9,RSPO2,244655,618,0.5304721030042918
Second,PPROM,KIT,P10721,SCF sR,244655,618,0.5304721030042918
Second,PPROM,PTPN11,Q06124,SHP-2,244655,618,0.5304721030042918
Second,PPROM,SIGLEC14,Q08ET2,SIG14,244655,618,0.5304721030042918
Second,PPROM,SLPI,P03973,SLPI,244655,618,0.5304721030042918
Second,PPROM,SPHK2,Q9NRA0,SPHK2,244655,618,0.5304721030042918
Second,PPROM,SFN,P31947,STRATIFIN,244655,618,0.5304721030042918
Second,PPROM,SCT,P09683,Secretin,244655,618,0.5304721030042918
Second,PPROM,SEMA3A,Q14563,Semaphorin 3A,244655,618,0.5304721030042918
Second,PPROM,SIGLEC7,Q9Y286,Siglec-7,244655,618,0.5304721030042918
Second,PPROM,TPT1,P13693,TCTP,244655,618,0.5304721030042918
Second,PPROM,TPO,P07202,TMA,244655,618,0.5304721030042918
Second,PPROM,TNFRSF1B,P20333,TNF sR-II,244655,618,0.5304721030042918
Second,PPROM,TSLP,Q969D9,TSLP,244655,618,0.5304721030042918
Second,PPROM,THBS4,P35443,TSP4,244655,618,0.5304721030042918
Second,PPROM,TYK2,P29597,TYK2,244655,618,0.5304721030042918
Second,PPROM,F2,P00734,Thrombin,244655,618,0.5304721030042918
Second,PPROM,MPL,P40238,Thrombopoietin Receptor,244655,618,0.5304721030042918
Second,PPROM,SERPINA7,P05543,Thyroxine-Binding Globulin,244655,618,0.5304721030042918
Second,PPROM,UBE2L3,P68036,UB2L3,244655,618,0.5304721030042918
Second,PPROM,UFC1,Q9Y3C8,UFC1,244655,618,0.5304721030042918
Second,PPROM,UNC5C,O95185,UNC5H3,244655,618,0.5304721030042918
Second,PPROM,VCAM1,P19320,VCAM-1,244655,618,0.5304721030042918
Second,PPROM,EDA2R,Q9HAV5,XEDAR,244655,618,0.5304721030042918
Second,PPROM,SERPINA1,P01009,a1-Antitrypsin,244655,618,0.5304721030042918
Second,PPROM,CALR,P27797,calreticulin,244655,618,0.5304721030042918
Second,PPROM,EIF5A,P63241,eIF-5A-1,244655,618,0.5304721030042918
Second,PPROM,KLK13,Q9UKR3,kallikrein 13,244655,618,0.5304721030042918
Second,PPROM,KLK8,O60259,kallikrein 8,244655,618,0.5304721030042918
Second,PPROM,ICAM2,P13598,sICAM-2,244655,618,0.5304721030042918
Second,PPROM,PLAT,P00750,tPA,244655,618,0.5304721030042918
Second,PPROM,HSD17B1,P14061,17-beta-HSD 1,179723,507,0.4351931330472103
Second,PPROM,CCL21,O00585,6Ckine,179723,507,0.4351931330472103
Second,PPROM,ADAM9,Q13443,ADAM 9,179723,507,0.4351931330472103
Second,PPROM,AMN,Q9BXJ7,AMNLS,179723,507,0.4351931330472103
Second,PPROM,PRKAA2 PRKAB2 PRKAG1,P54646 O43741 P54619,AMPK a2b2g1,179723,507,0.4351931330472103
Second,PPROM,ADAMTS15,Q8TE58,ATS15,179723,507,0.4351931330472103
Second,PPROM,ADIPOQ,Q15848,Adiponectin,179723,507,0.4351931330472103
Second,PPROM,ACAN,P16112,Aggrecan,179723,507,0.4351931330472103
Second,PPROM,BDNF,P23560,BDNF,179723,507,0.4351931330472103
Second,PPROM,TGFBI,Q15582,BGH3,179723,507,0.4351931330472103
Second,PPROM,BMPR2,Q13873,BMP RII,179723,507,0.4351931330472103
Second,PPROM,BMPR1A,P36894,BMPR1A,179723,507,0.4351931330472103
Second,PPROM,IBSP,P21815,BSP,179723,507,0.4351931330472103
Second,PPROM,C3,P01024,C3a,179723,507,0.4351931330472103
Second,PPROM,C3,P01024,C3b,179723,507,0.4351931330472103
Second,PPROM,CTSZ,Q9UBR2,CATZ,179723,507,0.4351931330472103
Second,PPROM,CKB,P12277,CK-BB,179723,507,0.4351931330472103
Second,PPROM,PTGS2,P35354,COX-2,179723,507,0.4351931330472103
Second,PPROM,CHRDL1,Q9BU40,CRDL1,179723,507,0.4351931330472103
Second,PPROM,CCL27,Q9Y4X3,CTACK,179723,507,0.4351931330472103
Second,PPROM,CA10,Q9NS85,Carbonic Anhydrase X,179723,507,0.4351931330472103
Second,PPROM,CTSV,O60911,Cathepsin V,179723,507,0.4351931330472103
Second,PPROM,F9,P00740,Coagulation Factor IX,179723,507,0.4351931330472103
Second,PPROM,F9,P00740,Coagulation Factor IXab,179723,507,0.4351931330472103
Second,PPROM,CFL1,P23528,Cofilin-1,179723,507,0.4351931330472103
Second,PPROM,COLEC11,Q9BWP8,Collectin Kidney 1,179723,507,0.4351931330472103
Second,PPROM,CD209,Q9NNX6,DC-SIGN,179723,507,0.4351931330472103
Second,PPROM,DKK1,O94907,DKK1,179723,507,0.4351931330472103
Second,PPROM,DKK3,Q9UBP4,DKK3,179723,507,0.4351931330472103
Second,PPROM,STK17B,O94768,DRAK2,179723,507,0.4351931330472103
Second,PPROM,DKK4,Q9UBT3,Dkk-4,179723,507,0.4351931330472103
Second,PPROM,HSD17B10,Q99714,ERAB,179723,507,0.4351931330472103
Second,PPROM,ENG,P17813,Endoglin,179723,507,0.4351931330472103
Second,PPROM,TMPRSS15,P98073,Enterokinase,179723,507,0.4351931330472103
Second,PPROM,ESD,P10768,Esterase D,179723,507,0.4351931330472103
Second,PPROM,FGF12,P61328,FGF-12,179723,507,0.4351931330472103
Second,PPROM,FGFR4,P22455,FGFR4,179723,507,0.4351931330472103
Second,PPROM,FGR,P09769,FGR,179723,507,0.4351931330472103
Second,PPROM,CGA FSHB,P01215 P01225,FSH,179723,507,0.4351931330472103
Second,PPROM,FASLG,P48023,"Fas ligand, soluble",179723,507,0.4351931330472103
Second,PPROM,FGG,P02679,Fibrinogen g-chain dimer,179723,507,0.4351931330472103
Second,PPROM,GCKR,Q14397,GCKR,179723,507,0.4351931330472103
Second,PPROM,PLA2G5,P39877,GV,179723,507,0.4351931330472103
Second,PPROM,LGALS2,P05162,Galectin-2,179723,507,0.4351931330472103
Second,PPROM,GPC3,P51654,Glypican 3,179723,507,0.4351931330472103
Second,PPROM,GNLY,P22749,Granulysin,179723,507,0.4351931330472103
Second,PPROM,GZMH,P20718,Granzyme H,179723,507,0.4351931330472103
Second,PPROM,ICOS,Q9Y6W8,ICOS,179723,507,0.4351931330472103
Second,PPROM,IFNA2,P01563,IFN-aA,179723,507,0.4351931330472103
Second,PPROM,IGF1R,P08069,IGF-I sR,179723,507,0.4351931330472103
Second,PPROM,IGF2R,P11717,IGF-II receptor,179723,507,0.4351931330472103
Second,PPROM,IGFBP1,P08833,IGFBP-1,179723,507,0.4351931330472103
Second,PPROM,IL10RB,Q08334,IL-10 Rb,179723,507,0.4351931330472103
Second,PPROM,IL34,Q6ZMJ4,IL-34,179723,507,0.4351931330472103
Second,PPROM,CXCL8,P10145,IL-8,179723,507,0.4351931330472103
Second,PPROM,ITGA1 ITGB1,P56199 P05556,Integrin a1b1,179723,507,0.4351931330472103
Second,PPROM,JAG2,Q9Y219,JAG2,179723,507,0.4351931330472103
Second,PPROM,JAM2,P57087,JAM-B,179723,507,0.4351931330472103
Second,PPROM,LBP,P18428,LBP,179723,507,0.4351931330472103
Second,PPROM,HAMP,P81172,LEAP-1,179723,507,0.4351931330472103
Second,PPROM,LGALS3BP,Q08380,LG3BP,179723,507,0.4351931330472103
Second,PPROM,LRP8,Q14114,LRP8,179723,507,0.4351931330472103
Second,PPROM,MATK,P42679,MATK,179723,507,0.4351931330472103
Second,PPROM,CCL3,P10147,MIP-1a,179723,507,0.4351931330472103
Second,PPROM,CCL19,Q99731,MIP-3b,179723,507,0.4351931330472103
Second,PPROM,MMP8,P22894,MMP-8,179723,507,0.4351931330472103
Second,PPROM,MRC1,P22897,Macrophage mannose receptor,179723,507,0.4351931330472103
Second,PPROM,NCAM1,P13591,NCAM-120,179723,507,0.4351931330472103
Second,PPROM,L1CAM,P32004,NCAM-L1,179723,507,0.4351931330472103
Second,PPROM,NRCAM,Q92823,Nr-CAM,179723,507,0.4351931330472103
Second,PPROM,OLR1,P78380,OLR1,179723,507,0.4351931330472103
Second,PPROM,PCSK9,Q8NBP7,PCSK9,179723,507,0.4351931330472103
Second,PPROM,PDCD1LG2,Q9BQ51,PD-L2,179723,507,0.4351931330472103
Second,PPROM,PDE11A,Q9HCR9,PDE11,179723,507,0.4351931330472103
Second,PPROM,PDGFA,P04085,PDGF-AA,179723,507,0.4351931330472103
Second,PPROM,PPY,P01298,PH,179723,507,0.4351931330472103
Second,PPROM,PPA1,Q15181,PPase,179723,507,0.4351931330472103
Second,PPROM,KLK3,P07288,PSA,179723,507,0.4351931330472103
Second,PPROM,POSTN,Q15063,Periostin,179723,507,0.4351931330472103
Second,PPROM,RBP4,P02753,RBP,179723,507,0.4351931330472103
Second,PPROM,ROBO3,Q96MS0,ROBO3,179723,507,0.4351931330472103
Second,PPROM,SEMA3E,O15041,Semaphorin 3E,179723,507,0.4351931330472103
Second,PPROM,SEMA6A,Q9H2E6,Semaphorin-6A,179723,507,0.4351931330472103
Second,PPROM,SIGLEC9,Q9Y336,Siglec-9,179723,507,0.4351931330472103
Second,PPROM,TPSB2,P20231,TPSB2,179723,507,0.4351931330472103
Second,PPROM,PRSS3,P35030,TRY3,179723,507,0.4351931330472103
Second,PPROM,TXNDC12,O95881,TXD12,179723,507,0.4351931330472103
Second,PPROM,TNC,P24821,Tenascin,179723,507,0.4351931330472103
Second,PPROM,TPM1,P09493,Tropomyosin 1 alpha chain,179723,507,0.4351931330472103
Second,PPROM,VEGFA,P15692,VEGF121,179723,507,0.4351931330472103
Second,PPROM,SERPINF2,P08697,a2-Antiplasmin,179723,507,0.4351931330472103
Second,PPROM,DDR1,Q08345,discoidin domain receptor 1,179723,507,0.4351931330472103
Second,PPROM,KLK12,Q9UKR0,kallikrein 12,179723,507,0.4351931330472103
Second,PPROM,TNFSF9,P41273,4-1BB ligand,145239,424,0.36394849785407724
Second,PPROM,GPT,P24298,ALT,145239,424,0.36394849785407724
Second,PPROM,AKR7A2,O43488,Aflatoxin B1 aldehyde reductase,145239,424,0.36394849785407724
Second,PPROM,AGT,P01019,Angiotensinogen,145239,424,0.36394849785407724
Second,PPROM,AURKA,O14965,Aurora kinase A,145239,424,0.36394849785407724
Second,PPROM,TNFRSF13C,Q96RJ3,BAFF Receptor,145239,424,0.36394849785407724
Second,PPROM,C1R,P00736,C1r,145239,424,0.36394849785407724
Second,PPROM,C4A C4B,P0C0L4 P0C0L5,C4,145239,424,0.36394849785407724
Second,PPROM,C4A C4B,P0C0L4 P0C0L5,C4b,145239,424,0.36394849785407724
Second,PPROM,CTSE,P14091,CATE,145239,424,0.36394849785407724
Second,PPROM,CDK2 CCNA2,P24941 P20248,CDK2/cyclin A,145239,424,0.36394849785407724
Second,PPROM,CNDP1,Q96KN2,CNDP1,145239,424,0.36394849785407724
Second,PPROM,COL23A1,Q86Y22,CONA1,145239,424,0.36394849785407724
Second,PPROM,CRP,P02741,CRP,145239,424,0.36394849785407724
Second,PPROM,CASP10,Q92851,Caspase-10,145239,424,0.36394849785407724
Second,PPROM,CTSG,P08311,Cathepsin G,145239,424,0.36394849785407724
Second,PPROM,PPIF,P30405,Cyclophilin F,145239,424,0.36394849785407724
Second,PPROM,DSC3,Q14574,DSC3,145239,424,0.36394849785407724
Second,PPROM,PROK1,P58294,EG-VEGF,145239,424,0.36394849785407724
Second,PPROM,ERBB4,Q15303,ERBB4,145239,424,0.36394849785407724
Second,PPROM,ETHE1,O95571,ETHE1,145239,424,0.36394849785407724
Second,PPROM,EPHA1,P21709,EphA1,145239,424,0.36394849785407724
Second,PPROM,EPHA2,P29317,Epithelial cell kinase,145239,424,0.36394849785407724
Second,PPROM,FGF19,O95750,FGF-19,145239,424,0.36394849785407724
Second,PPROM,CFI,P05156,Factor I,145239,424,0.36394849785407724
Second,PPROM,FLT3LG,P49771,Flt3 ligand,145239,424,0.36394849785407724
Second,PPROM,GSTA3,Q16772,GSTA3,145239,424,0.36394849785407724
Second,PPROM,SPINT1,O43278,HAI-1,145239,424,0.36394849785407724
Second,PPROM,HDAC8,Q9BY41,HDAC8,145239,424,0.36394849785407724
Second,PPROM,HPX,P02790,Hemopexin,145239,424,0.36394849785407724
Second,PPROM,IL17RB,Q9NRM6,IL-17B R,145239,424,0.36394849785407724
Second,PPROM,IL2,P60568,IL-2,145239,424,0.36394849785407724
Second,PPROM,IL3,P08700,IL-3,145239,424,0.36394849785407724
Second,PPROM,ITIH4,Q14624,ITI heavy chain H4,145239,424,0.36394849785407724
Second,PPROM,IGHE IGK IGL,P01854,IgE,145239,424,0.36394849785407724
Second,PPROM,KNG1,P01042,"Kininogen, HMW",145239,424,0.36394849785407724
Second,PPROM,LRRTM3,Q86VH5,LRRT3,145239,424,0.36394849785407724
Second,PPROM,CCL8,P80075,MCP-2,145239,424,0.36394849785407724
Second,PPROM,MDM2,Q00987,MDM2,145239,424,0.36394849785407724
Second,PPROM,MICB,Q29980,MICB,145239,424,0.36394849785407724
Second,PPROM,MMP7,P09237,MMP-7,145239,424,0.36394849785407724
Second,PPROM,CCL23,P55773,MPIF-1,145239,424,0.36394849785407724
Second,PPROM,CDC42BPB,Q9Y5S2,MRCKB,145239,424,0.36394849785407724
Second,PPROM,MSR1,P21757,Macrophage scavenger receptor,145239,424,0.36394849785407724
Second,PPROM,NID2,Q14112,NID2,145239,424,0.36394849785407724
Second,PPROM,NOTCH2,Q04721,NOTC2,145239,424,0.36394849785407724
Second,PPROM,PLA2G2A,P14555,NPS-PLA2,145239,424,0.36394849785407724
Second,PPROM,NRXN1,P58400,NRX1B,145239,424,0.36394849785407724
Second,PPROM,NID1,P14543,Nidogen,145239,424,0.36394849785407724
Second,PPROM,RTN4R,Q9BZR6,Nogo Receptor,145239,424,0.36394849785407724
Second,PPROM,SELP,P16109,P-Selectin,145239,424,0.36394849785407724
Second,PPROM,ADCYAP1,P18509,PACAP-38,145239,424,0.36394849785407724
Second,PPROM,PAK7,Q9P286,PAK7,145239,424,0.36394849785407724
Second,PPROM,LPO,P22079,PERL,145239,424,0.36394849785407724
Second,PPROM,PRKCD,Q05655,PKC-D,145239,424,0.36394849785407724
Second,PPROM,PPID,Q08752,PPID,145239,424,0.36394849785407724
Second,PPROM,PPIE,Q9UNP9,PPIE,145239,424,0.36394849785407724
Second,PPROM,LRPAP1,P30533,RAP,145239,424,0.36394849785407724
Second,PPROM,RGMB,Q6NW40,RGMB,145239,424,0.36394849785407724
Second,PPROM,ROR1,Q01973,ROR1,145239,424,0.36394849785407724
Second,PPROM,SH2D1A,O60880,SH21A,145239,424,0.36394849785407724
Second,PPROM,CHST15,Q7LFX5,ST4S6,145239,424,0.36394849785407724
Second,PPROM,SPHK1,Q9NYA1,Sphingosine kinase 1,145239,424,0.36394849785407724
Second,PPROM,CPB2,Q96IY4,TAFI,145239,424,0.36394849785407724
Second,PPROM,TBP,P20226,TBP,145239,424,0.36394849785407724
Second,PPROM,TGFB2,P61812,TGF-b2,145239,424,0.36394849785407724
Second,PPROM,TNFRSF4,P43489,TNR4,145239,424,0.36394849785407724
Second,PPROM,KDR,P35968,VEGF sR2,145239,424,0.36394849785407724
Second,PPROM,FLT4,P35916,VEGF sR3,145239,424,0.36394849785407724
Second,PPROM,WIF1,Q9Y5W5,WIF-1,145239,424,0.36394849785407724
Second,PPROM,XPNPEP1,Q9NQW7,XPNPEP1,145239,424,0.36394849785407724
Second,PPROM,KLK14,Q9P0G3,kallikrein 14,145239,424,0.36394849785407724
Second,PPROM,TNFSF11,O14788,sRANKL,145239,424,0.36394849785407724
Second,PPROM,EIF4EBP2,Q13542,4EBP2,130161,353,0.30300429184549355
Second,PPROM,NAAA,Q02083,ASAHL,130161,353,0.30300429184549355
Second,PPROM,ASGR1,P07306,ASGR1,130161,353,0.30300429184549355
Second,PPROM,ACY1,Q03154,Aminoacylase-1,130161,353,0.30300429184549355
Second,PPROM,BCL2A1,Q16548,BFL1,130161,353,0.30300429184549355
Second,PPROM,CXCL13,O43927,BLC,130161,353,0.30300429184549355
Second,PPROM,BMP1,P13497,BMP-1,130161,353,0.30300429184549355
Second,PPROM,C1QA C1QB C1QC,P02745 P02746 P02747,C1q,130161,353,0.30300429184549355
Second,PPROM,C5,P01031,C5,130161,353,0.30300429184549355
Second,PPROM,CD109,Q6YHK3,CD109,130161,353,0.30300429184549355
Second,PPROM,ENTPD1,P49961,CD39,130161,353,0.30300429184549355
Second,PPROM,CHST2,Q9Y4C5,CHST2,130161,353,0.30300429184549355
Second,PPROM,CLEC1B,Q9P126,CLC1B,130161,353,0.30300429184549355
Second,PPROM,CST5,P28325,CYTD,130161,353,0.30300429184549355
Second,PPROM,CDH2,P19022,Cadherin-2,130161,353,0.30300429184549355
Second,PPROM,CA3,P07451,Carbonic anhydrase III,130161,353,0.30300429184549355
Second,PPROM,CAT,P04040,Catalase,130161,353,0.30300429184549355
Second,PPROM,CLU,P10909,Clusterin,130161,353,0.30300429184549355
Second,PPROM,F10,P00742,Coagulation Factor Xa,130161,353,0.30300429184549355
Second,PPROM,CST4,P01036,Cystatin-S,130161,353,0.30300429184549355
Second,PPROM,ECM1,Q16610,ECM1,130161,353,0.30300429184549355
Second,PPROM,EPHA3,P29320,EPHA3,130161,353,0.30300429184549355
Second,PPROM,FCAR,P24071,FCAR,130161,353,0.30300429184549355
Second,PPROM,FCN1,O00602,FCN1,130161,353,0.30300429184549355
Second,PPROM,FCN2,Q15485,FCN2,130161,353,0.30300429184549355
Second,PPROM,FGF20,Q9NP95,FGF-20,130161,353,0.30300429184549355
Second,PPROM,FGF8,P55075,FGF-8B,130161,353,0.30300429184549355
Second,PPROM,FGF23,Q9GZV9,FGF23,130161,353,0.30300429184549355
Second,PPROM,FTH1 FTL,P02794 P02792,Ferritin,130161,353,0.30300429184549355
Second,PPROM,HMOX2,P30519,HO-2,130161,353,0.30300429184549355
Second,PPROM,HBA1 HBB,P69905 P68871,Hemoglobin,130161,353,0.30300429184549355
Second,PPROM,CXCL11,O14625,I-TAC,130161,353,0.30300429184549355
Second,PPROM,IL11,P20809,IL-11,130161,353,0.30300429184549355
Second,PPROM,IL20RA,Q9UHF4,IL-20 Ra,130161,353,0.30300429184549355
Second,PPROM,AMICA1,Q86YT9,JAML1,130161,353,0.30300429184549355
Second,PPROM,CCL4L1,Q8NHW4,LAG-1,130161,353,0.30300429184549355
Second,PPROM,LTBR,P36941,Lymphotoxin b R,130161,353,0.30300429184549355
Second,PPROM,CSF1R,P07333,M-CSF R,130161,353,0.30300429184549355
Second,PPROM,MASP1,P48740,MASP3,130161,353,0.30300429184549355
Second,PPROM,CCL22,O00626,MDC,130161,353,0.30300429184549355
Second,PPROM,MAP2K1,Q02750,MEK1,130161,353,0.30300429184549355
Second,PPROM,MRC2,Q9UBG0,MRC2,130161,353,0.30300429184549355
Second,PPROM,NTN4,Q9HB63,NET4,130161,353,0.30300429184549355
Second,PPROM,NRP1,O14786,NRP1,130161,353,0.30300429184549355
Second,PPROM,NOTCH3,Q9UM47,Notch-3,130161,353,0.30300429184549355
Second,PPROM,OSM,P13725,OSM,130161,353,0.30300429184549355
Second,PPROM,CD200,P41217,OX2G,130161,353,0.30300429184549355
Second,PPROM,PAPPA,Q13219,PAPP-A,130161,353,0.30300429184549355
Second,PPROM,PIM1,P11309,PIM1,130161,353,0.30300429184549355
Second,PPROM,PRKCB,P05771,PKC-B-II,130161,353,0.30300429184549355
Second,PPROM,PRKCG,P05129,PKC-G,130161,353,0.30300429184549355
Second,PPROM,RAD51,Q06609,RAD51,130161,353,0.30300429184549355
Second,PPROM,ROBO2,Q9HCK4,ROBO2,130161,353,0.30300429184549355
Second,PPROM,RPS3,P23396,RS3,130161,353,0.30300429184549355
Second,PPROM,REN,P00797,Renin,130161,353,0.30300429184549355
Second,PPROM,SET,Q01105,SET,130161,353,0.30300429184549355
Second,PPROM,SRC,P12931,SRCN1,130161,353,0.30300429184549355
Second,PPROM,SIGLEC1,Q9BZZ2,Sialoadhesin,130161,353,0.30300429184549355
Second,PPROM,SIGLEC6,O43699,Siglec-6,130161,353,0.30300429184549355
Second,PPROM,SPON1,Q9HCB6,Spondin-1,130161,353,0.30300429184549355
Second,PPROM,TNFSF12,O43508,TWEAK,130161,353,0.30300429184549355
Second,PPROM,TNFRSF12A,Q9NP84,TWEAKR,130161,353,0.30300429184549355
Second,PPROM,NTRK3,Q16288,TrkC,130161,353,0.30300429184549355
Second,PPROM,DCTPP1,Q9H773,XTP3A,130161,353,0.30300429184549355
Second,PPROM,ANXA2,P07355,annexin II,130161,353,0.30300429184549355
Second,PPROM,KLK5,Q9Y337,kallikrein 5,130161,353,0.30300429184549355
Second,PPROM,PGK1,P00558,phosphoglycerate kinase 1,130161,353,0.30300429184549355
Second,PPROM,CD163,Q86VB7,sCD163,130161,353,0.30300429184549355
Second,PPROM,LEPR,P48357,sLeptin R,130161,353,0.30300429184549355
Second,PPROM,HIBADH,P31937,3HIDH,120739,283,0.2429184549356223
Second,PPROM,AURKB,Q96GD4,AURKB,120739,283,0.2429184549356223
Second,PPROM,SERPING1,P05155,C1-Esterase Inhibitor,120739,283,0.2429184549356223
Second,PPROM,CDON,Q4KMG0,CDON,120739,283,0.2429184549356223
Second,PPROM,CLEC7A,Q9BXN2,CLC7A,120739,283,0.2429184549356223
Second,PPROM,CD300C,Q08708,CLM6,120739,283,0.2429184549356223
Second,PPROM,CPNE1,Q99829,CPNE1,120739,283,0.2429184549356223
Second,PPROM,CASP3,P42574,Caspase-3,120739,283,0.2429184549356223
Second,PPROM,CTSH,P09668,Cathepsin H,120739,283,0.2429184549356223
Second,PPROM,CHEK2,O96017,Chk2,120739,283,0.2429184549356223
Second,PPROM,F7,P08709,Coagulation Factor VII,120739,283,0.2429184549356223
Second,PPROM,CMPK1,P30085,Cytidylate kinase,120739,283,0.2429184549356223
Second,PPROM,FGA FGB FGG,P02671 P02675 P02679,D-dimer,120739,283,0.2429184549356223
Second,PPROM,DDX19B,Q9UMR2,DEAD-box protein 19B,120739,283,0.2429184549356223
Second,PPROM,CXCL5,P42830,ENA-78,120739,283,0.2429184549356223
Second,PPROM,MAPK3,P27361,ERK-1,120739,283,0.2429184549356223
Second,PPROM,FGFR3,P22607,FGFR-3,120739,283,0.2429184549356223
Second,PPROM,FUT3,P21217,Fucosyltransferase 3,120739,283,0.2429184549356223
Second,PPROM,CSF3,P09919,G-CSF,120739,283,0.2429184549356223
Second,PPROM,GFAP,P14136,GFAP,120739,283,0.2429184549356223
Second,PPROM,SLC25A18,Q9H1K4,GHC2,120739,283,0.2429184549356223
Second,PPROM,GCG,P01275,Glucagon,120739,283,0.2429184549356223
Second,PPROM,GSTP1,P09211,Glutathione S-transferase Pi,120739,283,0.2429184549356223
Second,PPROM,CCL14,Q16627,HCC-1,120739,283,0.2429184549356223
Second,PPROM,Human-virus,P18093,HIV-2 Rev,120739,283,0.2429184549356223
Second,PPROM,HSPA8,P11142,HSP70 protein 8,120739,283,0.2429184549356223
Second,PPROM,IDUA,P35475,IDUA,120739,283,0.2429184549356223
Second,PPROM,IGFBP3,P17936,IGFBP-3,120739,283,0.2429184549356223
Second,PPROM,IGFBP6,P24592,IGFBP-6,120739,283,0.2429184549356223
Second,PPROM,IL10,P22301,IL-10,120739,283,0.2429184549356223
Second,PPROM,IL13RA1,P78552,IL-13 Ra1,120739,283,0.2429184549356223
